name,ranking,age,year
Mario Ancic,36,24,2008
Jarkko Nieminen,37,27,2008
Nicolas Kiefer,38,31,2008
Sam Querrey,39,21,2008
Michael Llodra,40,28,2008
Simone Bolelli,41,23,2008
Carlos Moya,42,32,2008
Julien Benneteau,43,27,2008
Ivan Ljubicic,44,29,2008
Albert Montanes,45,28,2008
Juan Monaco,46,24,2008
Igor Kunitsyn,47,27,2008
Jose Acasuso,48,26,2008
Janko Tipsarevic,49,24,2008
Victor Hanescu,50,27,2008
Robby Ginepri,51,26,2008
Fabrice Santoro,52,36,2008
Ernests Gulbis,53,20,2008
Marc Gicquel,54,31,2008
Juan Carlos Ferrero,55,28,2008
Marcel Granollers,56,22,2008
Viktor Troicki,57,22,2008
Eduardo Schwank,58,22,2008
Florent Serra,59,27,2008
Agustin Calleri,60,32,2008
Steve Darcis,61,24,2008
Guillermo Garcia Lopez,62,25,2008
Kei Nishikori,63,19,2008
Yen Hsun Lu,64,25,2008
Teymuraz Gabashvili,65,23,2008
Philipp Petzschner,66,24,2008
Lleyton Hewitt,67,27,2008
Oscar Hernandez,68,30,2008
Christophe Rochus,69,30,2008
Bobby Reynolds,70,26,2008
Martin Vassallo Arguello,71,28,2008
Potito Starace,72,27,2008
Nicolas Devilder,73,28,2008
Ivan Navarro,74,27,2008
Jeremy Chardy,75,21,2008
Vincent Spadea,76,34,2008
Nicolas Massu,77,29,2008
Diego Junqueira,78,28,2008
Guillermo Canas,79,31,2008
Mischa Zverev,80,21,2008
Jan Hernych,81,29,2008
Tommy Haas,82,30,2008
Denis Gremelmayr,83,27,2008
Kristof Vliegen,84,26,2008
Thomaz Bellucci,85,20,2008
Nicolas Lapentti,86,32,2008
Marcos Daniel,87,30,2008
Fabio Fognini,88,21,2008
Andrey Golubev,89,21,2008
Daniel Gimeno Traver,90,23,2008
Roko Karanusic,91,26,2008
Sergiy Stakhovsky,92,22,2008
Arnaud Clement,93,31,2008
Nicolas Mahut,94,26,2008
Gilles Muller,95,25,2008
Chris Guccione,96,23,2008
Robert Kendrick,97,29,2008
Marcos Baghdatis,98,23,2008
Ivo Minar,99,24,2008
Alberto Martin,100,30,2008
Pablo Andujar,101,22,2008
Filippo Volandri,102,27,2008
Brian Dabul,103,24,2008
Kevin Anderson,104,22,2008
Denis Istomin,105,22,2008
Evgeny Korolev,106,20,2008
Hyung Taik Lee,107,32,2008
Luis Horna,108,28,2008
Andreas Beck,109,22,2008
Frederico Gil,110,23,2008
Paul Capdeville,111,25,2008
Dudi Sela,112,23,2008
Thiago Alves,113,26,2008
Go Soeda,114,24,2008
Leonardo Mayer,115,21,2008
Robin Haase,116,21,2008
Kevin Kim,117,30,2008
Sergio Roitman,118,29,2008
Wayne Odesnik,119,23,2008
Bjorn Phau,120,29,2008
Ruben Ramirez Hidalgo,121,30,2008
Olivier Rochus,122,27,2008
Santiago Ventura,123,28,2008
Jiri Vanek,124,30,2008
Daniel Koellerer,125,25,2008
Simon Greul,126,27,2008
Flavio Cipolla,127,25,2008
Stephane Bohli,128,25,2008
Benjamin Becker,129,27,2008
Frank Dancevic,130,24,2008
Michael Berrer,131,28,2008
Maximo Gonzalez,132,25,2008
Victor Crivoi,133,26,2008
Adrian Mannarino,134,20,2008
Jesse Levine,135,21,2008
Thomas Johansson,136,33,2008
Amer Delic,137,26,2008
Donald Young,138,19,2008
Ilija Bozoljac,139,23,2008
Juan Ignacio Chela,140,29,2008
Olivier Patience,141,28,2008
Pablo Cuevas,142,22,2008
Sam Warburg,143,25,2008
John Isner,144,23,2008
Karol Beck,145,26,2008
Simon Stadler,146,25,2008
Alexander Peya,147,28,2008
Mikhail Kukushkin,148,21,2008
Michail Elgin,149,27,2008
Daniel Brands,150,21,2008
Mathieu Montcourt,151,23,2008
Danai Udomchoke,152,27,2008
Rui Machado,153,24,2008
Josselin Ouanna,154,22,2008
Pere Riba,155,20,2008
Peter Luczak,156,29,2008
Carlos Berlocq,157,25,2008
Kristian Pless,158,27,2008
Rik De Voest,159,28,2008
Juan Pablo Brzezicki,160,26,2008
Tomas Tenconi,161,28,2008
Xavier Malisse,162,28,2008
Santiago Giraldo,163,21,2008
Pavel Snobel,164,28,2008
Alex Bogomolov Jr,165,25,2008
Edouard Roger Vasselin,166,25,2008
Benedikt Dorsch,167,27,2008
Eric Prodon,168,27,2008
Diego Hartfield,169,27,2008
Sebastien Grosjean,170,30,2008
Ricardo Hocevar,171,23,2008
Jonas Bjorkman,172,36,2008
Boris Pashanski,173,26,2008
Laurent Recouderc,174,24,2008
Jesse Huta Galung,175,23,2008
Brendan Evans,176,22,2008
Sebastian Decoud,177,27,2008
Adrian Cruciat,178,25,2008
Daniel Munoz De La Nava,179,26,2008
Alejandro Falla,180,25,2008
Franco Ferreiro,181,24,2008
Lukas Rosol,182,23,2008
Lukas Dlouhy,183,25,2008
Yuri Schukin,184,29,2008
Alexandre Sidorenko,185,20,2008
Pablo Santos,186,24,2008
Thierry Ascione,187,27,2008
Alex Bogdanovic,188,24,2008
Miguel Angel Lopez Jaen,189,26,2008
Rajeev Ram,190,24,2008
Bjorn Rehnquist,191,30,2008
Stefan Koubek,192,31,2008
Joseph Sirianni,193,33,2008
Lamine Ouahab,194,24,2008
Mariano Puerta,195,30,2008
David Marrero,196,28,2008
Robert Smeets,197,23,2008
Ricardo Mello,198,28,2008
Horacio Zeballos,199,23,2008
Grega Zemlja,200,22,2008
Younes El Aynaoui,201,37,2008
Carsten Ball,202,21,2008
Joshua Goodall,203,23,2008
Somdev Devvarman,204,23,2008
David Guez,205,26,2008
Fernando Vicente,206,31,2008
Paolo Lorenzi,207,27,2008
Alexander Kudryavtsev,208,23,2008
Lukasz Kubot,209,26,2008
Prakash Amritraj,210,25,2008
Scoville Jenkins,211,22,2008
Joao Souza,212,20,2008
Ryan Sweeting,213,21,2008
Peter Polansky,214,20,2008
Marsel Ilhan,215,21,2008
Martin Fischer,216,22,2008
Stefano Galvani,217,31,2008
Jean Rene Lisnard,218,29,2008
Luka Gregorc,219,24,2008
Martin Slanar,220,27,2008
Ivan Miranda,221,28,2008
Giovanni Lapentti,222,25,2008
Michael Yani,223,27,2008
Andrea Stoppini,224,28,2008
Matthias Bachinger,225,21,2008
Giancarlo Petrazzuolo,226,28,2008
Marco Crugnola,227,25,2008
Andre Ghem,228,26,2008
Jaroslav Pospisil,229,27,2008
Alexander Flock,230,25,2008
Illya Marchenko,231,21,2008
Gianluca Naso,232,21,2008
George Bastl,233,33,2008
Adrian Ungur,234,23,2008
Victor Estrella,235,28,2008
Santiago Gonzalez,236,25,2008
Dieter Kindlmann,237,26,2008
Dusan Vemic,238,32,2008
Dominik Meffert,239,27,2008
Alessio Di Mauro,240,31,2008
Dawid Olejniczak,241,25,2008
Michael Russell,242,30,2008
Tobias Kamke,243,22,2008
Rogerio Dutra Silva,244,24,2008
Sebastien De Chaunac,245,31,2008
Adrian Menendez Maceiras,246,23,2008
Marc Lopez,247,26,2008
Harel Levy,248,30,2008
Thiemo De Bakker,249,20,2008
Martin Alund,250,23,2008
Brydan Klein,251,18,2008
Ryler Deheart,252,24,2008
Dominik Hrbaty,253,30,2008
Carles Poch Gradin,254,26,2008
Colin Ebelthite,255,24,2008
Niels Desein,256,21,2008
Caio Zampieri,257,22,2008
Frederik Nielsen,258,25,2008
Riccardo Ghedin,259,23,2008
Matwe Middelkoop,260,25,2008
Andre Miele,261,21,2008
Juan Pablo Amado,262,22,2008
Martin Verkerk,263,30,2008
Ramon Delgado,264,32,2008
Ruben Bemelmans,265,20,2008
Diego Alvarez,266,28,2008
Michael Lammer,267,26,2008
Woong Sun Jun,268,22,2008
Michel Koning,269,24,2008
Juan Martin Aranguren,270,25,2008
Antonio Veic,271,20,2008
Sergei Bubka,272,21,2008
Gary Lugassy,273,26,2008
Alex Satschko,274,28,2008
Victor Ionita,275,25,2008
Julio Silva,276,29,2008
Rainer Eitzinger,277,25,2008
Samuel Groth,278,21,2008
Simone Vagnozzi,279,25,2008
James Ward,280,21,2008
Nicolas Coutelot,281,31,2008
Julian Reister,282,22,2008
Todd Widom,283,25,2008
Conor Niland,284,27,2008
Blaz Kavcic,285,21,2008
Marcel Felder,286,24,2008
Matteo Marrai,287,22,2008
Marc Fornell Mestres,288,26,2008
Deniss Pavlovs,289,25,2008
Andreas Haider Maurer,290,21,2008
Gabriel Moraru,291,26,2008
Jan Mertl,292,26,2008
Eric Gomes,293,24,2008
Marinko Matosevic,294,23,2008
Kyu Tae Im,295,27,2008
Kamil Capkovic,296,22,2008
Richard Bloomfield,297,25,2008
Louk Sorensen,298,23,2008
Pavol Cervenak,299,21,2008
Aisam Ul Haq Qureshi,300,28,2008
Alberto Brizzi,301,24,2008
Jose De Armas,302,27,2008
Konstantin Kravchuk,303,23,2008
Izak Van Der Merwe,304,24,2008
Yannick Mertens,305,21,2008
Juan Sebastian Cabal,306,22,2008
Dick Norman,307,37,2008
Jean Christophe Faurel,308,27,2008
Alexandr Dolgopolov,309,20,2008
Carlos Salamanca,310,25,2008
Guillermo Alcaide,311,22,2008
Pavel Chekhov,312,20,2008
Tatsuma Ito,313,20,2008
Nicholas Monroe,314,26,2008
Enrico Burzi,315,27,2008
Ti Chen,316,25,2008
Gabriel Trujillo Soler,317,29,2008
Jan Minar,318,27,2008
Daniel Dutra Da Silva,319,20,2008
Andis Juska,320,23,2008
Carlos Avellan,321,26,2008
Augustin Gensse,322,25,2008
Jose Checa Calvo,323,23,2008
Guillermo Olaso,324,20,2008
Lukas Lacko,325,21,2008
Javier Genaro Martinez,326,29,2008
Jose Antonio Sanchez De Luna,327,24,2008
Grzegorz Panfil,328,20,2008
Nick Lindahl,329,20,2008
Jeroen Masson,330,27,2008
Andrew Coelho,331,21,2008
Matthew Ebden,332,21,2008
Rohan Bopanna,333,28,2008
Frederic Niemeyer,334,32,2008
Michael Quintero,335,28,2008
Mathieu Rodrigues,336,23,2008
Ivo Klec,337,28,2008
Bohdan Ulihrach,338,33,2008
Jerzy Janowicz,339,18,2008
Pierre Ludovic Duclos,340,22,2008
Yuichi Sugita,341,20,2008
Teodor Dacian Craciun,342,28,2008
Attila Balazs,343,20,2008
Alex Kuznetsov,344,21,2008
Boy Westerhof,345,23,2008
Peter Gojowczyk,346,19,2008
Jonathan Dasnieres De Veigy,347,21,2008
Inigo Cervantes Huegun,348,19,2008
Tim Smyczek,349,20,2008
Miles Armstrong,350,22,2008
Alexander Slabinsky,351,22,2008
Francesco Piccari,352,29,2008
Mikhail Ledovskikh,353,22,2008
Filip Prpic,354,26,2008
Lester Cook,355,24,2008
Adam Vejmelka,356,23,2008
Raven Klaasen,357,26,2008
Nathan Thompson,358,26,2008
Andrea Arnaboldi,359,21,2008
Luca Vanni,360,23,2008
Jonathan Eysseric,361,18,2008
Tomas Cakl,362,27,2008
Jeremy Blandin,363,27,2008
Andrei Gorban,364,25,2008
Junn Mitsuhashi,365,19,2008
Adam Feeney,366,23,2008
Cristhian Ignacio Benedetti,367,21,2008
Alejandro Fabbri,368,26,2008
Stephane Robert,369,28,2008
Marcin Gawron,370,20,2008
Thomas Fabbiano,371,19,2008
Artem Sitak,372,22,2008
Evgeny Kirillov,373,21,2008
Michael Ryderstedt,374,24,2008
Leonardo Kirche,375,23,2008
Massimo Dellacqua,376,29,2008
Philipp Oswald,377,22,2008
Marek Semjan,378,21,2008
Roberto Bautista Agut,379,20,2008
Frederic Jeanclaude,380,27,2008
Jorge Aguilar,381,23,2008
Marc Sieber,382,20,2008
Romain Jouan,383,23,2008
Tasuku Iwami,384,30,2008
Erik Chvojka,385,22,2008
Nicolas Renavand,386,26,2008
Sebastian Rieschick,387,22,2008
Vladimir Obradovic,388,27,2008
Chris Eaton,389,21,2008
Julio Cesar Campozano,390,22,2008
Bruno Echagaray,391,25,2008
Eric Nunez,392,26,2008
Roman Borvanov,393,26,2008
Pierre Metenier,394,25,2008
David Diaz Ventura,395,22,2008
Rameez Junaid,396,27,2008
Jesse Witten,397,26,2008
Satoshi Iwabuchi,398,33,2008
Ilya Belyaev,399,18,2008
Francesco Aldi,400,27,2008
Gouichi Motomura,401,35,2008
Ivan Sergeyev,402,20,2008
Jan Stancik,403,25,2008
Federico Torresi,404,28,2008
Nicolas Todero,405,29,2008
Cristian Villagran,406,26,2008
Alexey Kedryuk,407,28,2008
Alexandre Bonatto,408,24,2008
Florian Mayer,409,25,2008
Adrian Garcia,410,30,2008
Valery Rudnev,411,20,2008
Benjamin Balleret,412,25,2008
Thomas Oger,413,28,2008
Jose Rubin Statham,414,21,2008
Leandro Migani,415,23,2008
Tomas Zib,416,32,2008
Franco Skugor,417,21,2008
Phillip Simmonds,418,22,2008
Walter Trusendi,419,23,2008
Catalin Gard,420,27,2008
Stephen Bass,421,23,2008
Ivan Dodig,422,23,2008
Guillermo Hormazabal,423,23,2008
Marcelo Demoliner,424,19,2008
David Savic,425,23,2008
Andre Begemann,426,24,2008
Ivaylo Traykov,427,30,2008
Hans Podlipnik Castillo,428,20,2008
Roman Jebavy,429,19,2008
Jamie Baker,430,22,2008
Noam Okun,431,30,2008
Nikola Ciric,432,25,2008
Uladzimir Ignatik,433,18,2008
Greg Jones,434,19,2008
Matteo Viola,435,21,2008
Gero Kretschmer,436,23,2008
Antonio Pastorino,437,26,2008
Rafael Arevalo,438,22,2008
Toshihide Matsui,439,30,2008
Vincent Millot,440,22,2008
Lionel Noviski,441,25,2008
Dusan Lojda,442,20,2008
Sergio Gutierrez Ferrol,443,19,2008
Denys Molchanov,444,21,2008
Alun Jones,445,28,2008
Eladio Ribeiro Neto,446,22,2008
Leonardo Azzaro,447,30,2008
Nicolas Jara Lozano,448,22,2008
Albert Ramos,449,20,2008
Michael Mcclune,450,19,2008
Pablo Galdon,451,23,2008
Tiago Lopes,452,22,2008
Rodrigo Grilli,453,29,2008
Gaston Arturo Grimolizzi,454,22,2008
Ricardas Berankis,455,18,2008
Jonathan Marray,456,27,2008
Farrukh Dustov,457,22,2008
Hugo Armando,458,30,2008
Danila Arsenov,459,19,2008
Razvan Sabau,460,31,2008
Juan Pablo Villar,461,26,2008
Cecil Mamiit,462,32,2008
Hyun Woo Nam,463,23,2008
Daniel King Turner,464,24,2008
Philippe De Bonnevie,465,23,2008
Ivan Cerovic,466,26,2008
Konstantinos Economidis,467,31,2008
Talal Ouahabi,468,30,2008
Mohammad Ghareeb,469,28,2008
Tigran Martirosyan,470,25,2008
Marko Tkalec,471,31,2008
Diego Veronelli,472,29,2008
Ludovic Walter,473,25,2008
Claudio Grassi,474,23,2008
Jan Hajek,475,25,2008
Oliver Marach,476,28,2008
Daniel Evans,477,18,2008
Fabrice Martin,478,22,2008
Antonio Sancic,479,20,2008
Miguel Gallardo Valles,480,27,2008
Todd Paul,481,23,2008
Timo Nieminen,482,27,2008
Alexandros Jakupovic,483,27,2008
Daniel Yoo,484,23,2008
Karlis Lejnieks,485,20,2008
Hiroki Kondo,486,26,2008
Janez Semrajc,487,19,2008
David Novak,488,25,2008
Ignacio Coll Riudavets,489,21,2008
Werner Eschauer,490,34,2008
Luigi Dagord,491,24,2008
Jean Noel Insausti,492,24,2008
Grigor Dimitrov,493,17,2008
Dustin Brown,494,24,2008
Petru Alexandru Luncanu,495,19,2008
Ivan Endara,496,20,2008
Andrei Mlendea,497,24,2008
Alejandro Kon,498,22,2008
Mikhail Vasiliev,499,22,2008
Tobias Clemens,500,29,2008
Roger Federer,1,28,2009
Rafael Nadal,2,23,2009
Novak Djokovic,3,22,2009
Andy Murray,4,22,2009
Juan Martin Del Potro,5,21,2009
Nikolay Davydenko,6,28,2009
Andy Roddick,7,27,2009
Robin Soderling,8,25,2009
Fernando Verdasco,9,26,2009
Jo Wilfried Tsonga,10,24,2009
Fernando Gonzalez,11,29,2009
Radek Stepanek,12,31,2009
Gael Monfils,13,23,2009
Marin Cilic,14,21,2009
Gilles Simon,15,25,2009
Tommy Robredo,16,27,2009
David Ferrer,17,27,2009
Tommy Haas,18,31,2009
Mikhail Youzhny,19,27,2009
Tomas Berdych,20,24,2009
Stanislas Wawrinka,21,24,2009
Lleyton Hewitt,22,28,2009
Juan Carlos Ferrero,23,29,2009
Ivan Ljubicic,24,30,2009
Sam Querrey,25,22,2009
Nicolas Almagro,26,24,2009
Philipp Kohlschreiber,27,26,2009
Jurgen Melzer,28,28,2009
Viktor Troicki,29,23,2009
Juan Monaco,30,25,2009
Albert Montanes,31,29,2009
Jeremy Chardy,32,22,2009
Paul Henri Mathieu,33,27,2009
John Isner,34,24,2009
Igor Andreev,35,26,2009
Thomaz Bellucci,36,21,2009
Ivo Karlovic,37,30,2009
Janko Tipsarevic,38,25,2009
Andreas Beck,39,23,2009
Benjamin Becker,40,28,2009
Guillermo Garcia Lopez,41,26,2009
Marcos Baghdatis,42,24,2009
Dudi Sela,43,24,2009
James Blake,44,30,2009
Horacio Zeballos,45,24,2009
Julien Benneteau,46,28,2009
Feliciano Lopez,47,28,2009
Victor Hanescu,48,28,2009
Andreas Seppi,49,25,2009
Pablo Cuevas,50,23,2009
Jose Acasuso,51,27,2009
Richard Gasquet,52,23,2009
Evgeny Korolev,53,21,2009
Fabio Fognini,54,22,2009
Mardy Fish,55,28,2009
Marco Chiudinelli,56,28,2009
Olivier Rochus,57,28,2009
Marc Gicquel,58,32,2009
Simon Greul,59,28,2009
Sergiy Stakhovsky,60,23,2009
Florian Mayer,61,26,2009
Potito Starace,62,28,2009
Arnaud Clement,63,32,2009
David Nalbandian,64,27,2009
Florent Serra,65,28,2009
Maximo Gonzalez,66,26,2009
Michael Llodra,67,29,2009
Fabrice Santoro,68,37,2009
Frederico Gil,69,24,2009
Oscar Hernandez,70,31,2009
Daniel Koellerer,71,26,2009
Daniel Gimeno Traver,72,24,2009
Juan Ignacio Chela,73,30,2009
Michael Berrer,74,29,2009
Leonardo Mayer,75,22,2009
Taylor Dent,76,28,2009
Peter Luczak,77,30,2009
Mischa Zverev,78,22,2009
Rajeev Ram,79,25,2009
Philipp Petzschner,80,25,2009
Alejandro Falla,81,26,2009
Lukas Lacko,82,22,2009
Michael Russell,83,31,2009
Paolo Lorenzi,84,28,2009
Rainer Schuettler,85,33,2009
Christophe Rochus,86,31,2009
Marcos Daniel,87,31,2009
Jarkko Nieminen,88,28,2009
Dmitry Tursunov,89,27,2009
Ernests Gulbis,90,21,2009
Marcel Granollers,91,23,2009
Daniel Brands,92,22,2009
Simone Bolelli,93,24,2009
Xavier Malisse,94,29,2009
Mario Ancic,95,25,2009
Thiemo De Bakker,96,21,2009
Nicolas Lapentti,97,33,2009
Yen Hsun Lu,98,26,2009
Martin Vassallo Arguello,99,29,2009
Robby Ginepri,100,27,2009
Lukasz Kubot,101,27,2009
Denis Istomin,102,23,2009
Jan Hajek,103,26,2009
Igor Kunitsyn,104,28,2009
Wayne Odesnik,105,24,2009
Teymuraz Gabashvili,106,24,2009
Santiago Giraldo,107,22,2009
Stephane Robert,108,29,2009
Santiago Ventura,109,29,2009
Kristof Vliegen,110,27,2009
Bjorn Phau,111,30,2009
Nicolas Massu,112,30,2009
Jan Hernych,113,30,2009
Karol Beck,114,27,2009
Jesse Levine,115,22,2009
Nicolas Kiefer,116,32,2009
Kevin Kim,117,31,2009
Eduardo Schwank,118,23,2009
Harel Levy,119,31,2009
Illya Marchenko,120,22,2009
Pere Riba,121,21,2009
Steve Darcis,122,25,2009
Victor Crivoi,123,27,2009
Rui Machado,124,25,2009
Blaz Kavcic,125,22,2009
Somdev Devvarman,126,24,2009
Ivan Navarro,127,28,2009
Alberto Martin,128,31,2009
Paul Capdeville,129,26,2009
Josselin Ouanna,130,23,2009
Alexandr Dolgopolov,131,21,2009
Mikhail Kukushkin,132,22,2009
Andrey Golubev,133,22,2009
Carsten Ball,134,22,2009
Stefan Koubek,135,32,2009
Chris Guccione,136,24,2009
Brendan Evans,137,23,2009
Laurent Recouderc,138,25,2009
Ivo Minar,139,25,2009
Sebastien De Chaunac,140,32,2009
Dominik Hrbaty,141,31,2009
Robert Kendrick,142,30,2009
Frank Dancevic,143,25,2009
Dustin Brown,144,25,2009
Lamine Ouahab,145,25,2009
David Guez,146,27,2009
Stephane Bohli,147,26,2009
Lukas Rosol,148,24,2009
Thiago Alves,149,27,2009
Sebastian Decoud,150,28,2009
Ricardo Mello,151,29,2009
Thierry Ascione,152,28,2009
Edouard Roger Vasselin,153,26,2009
Ryan Sweeting,154,22,2009
Marsel Ilhan,155,22,2009
Ruben Ramirez Hidalgo,156,31,2009
David Marrero,157,29,2009
Carlos Salamanca,158,26,2009
Flavio Cipolla,159,26,2009
Pablo Andujar,160,23,2009
Kevin Anderson,161,23,2009
Danai Udomchoke,162,28,2009
Alex Bogdanovic,163,25,2009
Michael Yani,164,28,2009
Julio Silva,165,30,2009
Jesse Witten,166,27,2009
Gaston Gaudio,167,31,2009
Albert Ramos,168,21,2009
Brian Dabul,169,25,2009
Juan Pablo Brzezicki,170,27,2009
Guillaume Rufin,171,19,2009
Dieter Kindlmann,172,27,2009
Julian Reister,173,23,2009
Grega Zemlja,174,23,2009
Jiri Vanek,175,31,2009
Santiago Gonzalez,176,26,2009
Dominik Meffert,177,28,2009
Adrian Ungur,178,24,2009
Adrian Mannarino,179,21,2009
Ivan Dodig,180,24,2009
Alexandre Sidorenko,181,21,2009
Ilija Bozoljac,182,24,2009
Michal Przysiezny,183,25,2009
Ruben Bemelmans,184,21,2009
Peter Polansky,185,21,2009
Marinko Matosevic,186,24,2009
Franco Ferreiro,187,25,2009
Ricardo Hocevar,188,24,2009
Roko Karanusic,189,27,2009
Martin Fischer,190,23,2009
Guillermo Canas,191,32,2009
Uladzimir Ignatik,192,19,2009
Diego Junqueira,193,29,2009
Donald Young,194,20,2009
Federico Delbonis,195,19,2009
Andreas Haider Maurer,196,22,2009
Raemon Sluiter,197,31,2009
Alex Kuznetsov,198,22,2009
Joao Souza,199,21,2009
Jean Rene Lisnard,200,30,2009
Kyu Tae Im,201,28,2009
Brydan Klein,202,19,2009
Ramon Delgado,203,33,2009
Yuri Schukin,204,30,2009
Alexander Kudryavtsev,205,24,2009
Ivan Sergeyev,206,21,2009
Niels Desein,207,22,2009
Jonathan Dasnieres De Veigy,208,22,2009
Michael Lammer,209,27,2009
Tatsuma Ito,210,21,2009
Dusan Lojda,211,21,2009
Prakash Amritraj,212,26,2009
Andrea Stoppini,213,29,2009
Nicolas Mahut,214,27,2009
Filippo Volandri,215,28,2009
Daniel Munoz De La Nava,216,27,2009
Vincent Millot,217,23,2009
Giovanni Lapentti,218,26,2009
Amer Delic,219,27,2009
Antonio Veic,220,21,2009
Lester Cook,221,25,2009
Jorge Aguilar,222,24,2009
Marco Crugnola,223,26,2009
Philipp Oswald,224,23,2009
Nicolas Devilder,225,29,2009
Simon Stadler,226,26,2009
Marcel Felder,227,25,2009
Alessio Di Mauro,228,32,2009
Benjamin Balleret,229,26,2009
Andre Begemann,230,25,2009
Alberto Brizzi,231,25,2009
Robin Vik,232,29,2009
Inigo Cervantes Huegun,233,20,2009
Martin Klizan,234,20,2009
Denis Gremelmayr,235,28,2009
Rik De Voest,236,29,2009
Andreas Vinciguerra,237,28,2009
Go Soeda,238,25,2009
Matthias Bachinger,239,22,2009
Konstantin Kravchuk,240,24,2009
Ryler Deheart,241,25,2009
Adrian Menendez Maceiras,242,24,2009
Andrea Arnaboldi,243,22,2009
Jan Minar,244,28,2009
Igor Sijsling,245,22,2009
Scoville Jenkins,246,23,2009
Greg Jones,247,20,2009
Gilles Muller,248,26,2009
Alejandro Gonzalez,249,20,2009
Pavol Cervenak,250,22,2009
Nick Lindahl,251,21,2009
Stefano Galvani,252,32,2009
Juan Martin Aranguren,253,26,2009
Tobias Kamke,254,23,2009
Carlos Berlocq,255,26,2009
Benedikt Dorsch,256,28,2009
Daniel King Turner,257,25,2009
Noam Okun,258,31,2009
Reda El Amrani,259,21,2009
Yannick Mertens,260,22,2009
Daniel Evans,261,19,2009
Sergei Bubka,262,22,2009
Todd Widom,263,26,2009
Carles Poch Gradin,264,27,2009
Guillermo Olaso,265,21,2009
Riccardo Ghedin,266,24,2009
Simone Vagnozzi,267,26,2009
Frederik Nielsen,268,26,2009
Alexander Peya,269,29,2009
James Ward,270,22,2009
Evgeny Kirillov,271,22,2009
Izak Van Der Merwe,272,25,2009
Jesse Huta Galung,273,24,2009
Alexandre Bonatto,274,25,2009
Juan Pablo Amado,275,23,2009
Miguel Angel Lopez Jaen,276,27,2009
Lars Poerschke,277,25,2009
Pedro Clar Rossello,278,23,2009
Samuel Groth,279,22,2009
Tim Smyczek,280,21,2009
Roberto Bautista Agut,281,21,2009
Takao Suzuki,282,33,2009
Leonardo Tavares,283,25,2009
Eric Prodon,284,28,2009
Matthew Ebden,285,22,2009
Bernard Tomic,286,17,2009
Conor Niland,287,28,2009
Grigor Dimitrov,288,18,2009
Leandro Migani,289,24,2009
Henri Kontinen,290,19,2009
Karim Maamoun,291,30,2009
Mariano Zabaleta,292,31,2009
Louk Sorensen,293,24,2009
Boris Pashanski,294,27,2009
Vincent Spadea,295,35,2009
Caio Zampieri,296,23,2009
Sergio Gutierrez Ferrol,297,20,2009
Marcelo Demoliner,298,20,2009
Yuichi Sugita,299,21,2009
Shao Xuan Zeng,300,28,2009
Andrey Kuznetsov,301,18,2009
Francesco Aldi,302,28,2009
Aljaz Bedene,303,20,2009
Dick Norman,304,38,2009
Attila Balazs,305,21,2009
Joshua Goodall,306,24,2009
John Millman,307,20,2009
Daniele Bracciali,308,31,2009
Alex Bogomolov Jr,309,26,2009
Jose Checa Calvo,310,24,2009
Mariano Puerta,311,31,2009
Jamie Baker,312,23,2009
Goran Tosic,313,27,2009
Guillermo Hormazabal,314,24,2009
Malek Jaziri,315,25,2009
Filip Prpic,316,27,2009
Rogerio Dutra Silva,317,25,2009
Guido Pella,318,19,2009
Jerzy Janowicz,319,19,2009
Ricardas Berankis,320,19,2009
Nikola Mektic,321,21,2009
Martin Alund,322,24,2009
Alexey Kedryuk,323,29,2009
David Goffin,324,19,2009
Victor Estrella,325,29,2009
Young Jun Kim,326,29,2009
Michael Mcclune,327,20,2009
Bastian Knittel,328,26,2009
Ivo Klec,329,29,2009
Jose Rubin Statham,330,22,2009
Benoit Paire,331,20,2009
Bobby Reynolds,332,27,2009
Guillermo Alcaide,333,23,2009
Adam Kellner,334,23,2009
Yuki Bhambri,335,17,2009
Gabriel Trujillo Soler,336,30,2009
Matwe Middelkoop,337,26,2009
Ivan Miranda,338,29,2009
Vasek Pospisil,339,19,2009
Cristian Villagran,340,27,2009
Daniel Dutra Da Silva,341,21,2009
Tsung Hua Yang,342,18,2009
Olivier Patience,343,29,2009
Gero Kretschmer,344,24,2009
Rabie Chaki,345,27,2009
Kamil Capkovic,346,23,2009
Marc Lopez,347,27,2009
Artem Sitak,348,23,2009
Marek Semjan,349,22,2009
Daniele Giorgini,350,25,2009
Joseph Sirianni,351,34,2009
Filip Krajinovic,352,17,2009
Catalin Gard,353,28,2009
Valery Rudnev,354,21,2009
Tiago Lopes,355,23,2009
Nils Langer,356,19,2009
Pierre Ludovic Duclos,357,23,2009
Luka Gregorc,358,25,2009
Sergio Roitman,359,30,2009
Ryan Harrison,360,17,2009
Nikola Ciric,361,26,2009
Alexander Sadecky,362,22,2009
Charles Antoine Brezac,363,24,2009
Petru Alexandru Luncanu,364,20,2009
Joachim Johansson,365,27,2009
Jose De Armas,366,28,2009
Michail Elgin,367,28,2009
Andis Juska,368,24,2009
Andrey Kumantsov,369,23,2009
Rameez Junaid,370,28,2009
Rainer Eitzinger,371,26,2009
Fernando Romboli,372,20,2009
Milos Raonic,373,19,2009
Facundo Bagnis,374,19,2009
Bjorn Rehnquist,375,31,2009
Artem Smirnov,376,21,2009
Alexander Flock,377,26,2009
